,Song,Artist,Year,Genre,Length,Count,C_month,C_week
457,itch,fowl,2000,pop,3.9548295390436037,9,4,2
458,own,float,2011,rock,3.5586783701881597,66,13,2
459,stain,hanging,1993,folk,3.7685006301301245,29,29,29
460,damage,hanging,1984,folk,3.730716264005648,15,15,5
461,beg,subsequent,1986,rock,3.3093121875634295,95,47,0
462,taste,jam,2002,pop,3.542274090672818,35,7,7
463,sincere,square,1994,pop,3.198537297075427,32,32,16
464,rude,square,1978,pop,3.897969663198487,10,10,10
465,nappy,square,2012,pop,3.5566718070280765,163,10,3
466,vast,feeble,2002,blues,3.574629810405447,71,10,2
467,oval,feeble,2000,blues,3.927246180186119,36,2,2
468,settle,feeble,2015,blues,3.9927346578601517,5,5,2
469,airport,feeble,2004,blues,3.635328021496335,30,10,5
470,dime,feeble,1989,blues,2.940439510086659,65,10,2
471,crow,feeble,2018,blues,3.730823094535868,20,20,10
472,string,feeble,2011,blues,3.9469586234230984,26,8,1
473,stroke,feeble,2001,blues,3.575758249560646,22,7,0
474,toothsome,feeble,2012,blues,3.5913034238773998,12,12,12
475,mountain,feeble,1990,blues,3.8354593445494602,20,10,5
476,rare,feeble,2018,blues,3.2351278222375806,7,7,7
477,instrument,feeble,1989,blues,3.477698365488986,3,3,1
478,circle,feeble,2010,blues,3.0044424593876395,3,0,0
479,rain,feeble,2019,blues,3.667792030232759,21,3,1
480,curvy,feeble,1998,blues,3.844149742596949,29,14,7
481,horses,feeble,2013,blues,2.919446934595781,15,1,0
482,retire,feeble,1997,blues,3.131969959818651,9,4,1
483,automatic,feeble,2007,blues,3.9995053322493512,33,33,33
484,detect,chief,1993,pop,2.98845957723101,2,0,0
485,story,chief,2015,pop,3.467843484850439,12,12,6
486,carve,chief,1974,pop,2.9971817834183567,9,1,1
487,look,chief,1984,pop,2.982657230498877,18,18,3
488,huge,chief,2005,pop,3.5029950837500485,12,0,0
489,pastoral,floor,2020,rock,3.0712310609414697,3,0,0
490,needle,floor,2020,rock,3.9132599332367275,65,65,32
491,meeting,floor,2014,rock,3.1784173542755867,12,4,2
492,condemned,floor,1984,rock,3.83465858161867,9,9,1
493,thread,floor,2000,rock,3.509134853623474,61,5,2
494,develop,floor,2019,rock,2.9570169642106103,38,38,38
495,cattle,floor,2007,rock,3.731044975771585,21,10,0
496,report,floor,1996,rock,3.393608585961349,15,7,0
497,chemical,floor,1971,rock,2.962394891620717,14,1,1
498,meeting,floor,2011,rock,2.9570387229283703,7,0,0
499,five,floor,2013,rock,2.975081152896665,30,2,1
500,increase,floor,2001,rock,3.4628117582695075,10,1,1
501,advice,floor,2007,rock,2.9568314001803864,60,20,0
502,descriptive,floor,2013,rock,3.6379596562598233,124,6,1
503,humdrum,floor,2011,rock,3.674018188010485,32,16,5
504,elfin,floor,1999,rock,3.8895799504598276,30,15,5
505,person,floor,1981,rock,3.123233212940084,11,11,5
506,far-flung,floor,1984,rock,2.9761109292669135,2,0,0
507,sable,wild,2004,pop,3.325193641097972,29,14,14
508,pick,wild,2023,pop,3.303144262973172,88,44,22
509,adaptable,wild,2000,pop,3.9315881868680367,28,28,4
510,found,wild,2019,pop,3.407068607332818,17,17,17
511,jobless,wild,2017,pop,3.4115093332795334,66,9,4
512,bawdy,wild,2009,pop,3.3907134234725587,12,12,2
513,grateful,wild,2017,pop,2.8944049447661033,8,2,1
514,best,wild,2003,pop,3.497422196116209,56,7,1
515,cover,taboo,2009,hip hop,3.456879573099923,45,15,15
516,place,taboo,1999,hip hop,2.8996443281307136,24,1,0
517,measure,taboo,2016,hip hop,4.025452212359859,5,5,1
518,shiver,taboo,1990,hip hop,3.318339538922159,9,3,1
519,damaging,taboo,1978,hip hop,3.5930061973782066,7,7,7
520,foamy,sense,1986,rock,3.5962607024703317,6,1,0
521,rampant,able,1997,pop,3.0338410178421236,4,4,4
522,cut,able,2009,pop,3.910767171231792,13,4,0
523,muddled,able,2022,pop,3.5344714806694637,2,0,0
524,sick,able,2001,pop,2.965794242191175,8,4,4
525,shrill,able,2002,pop,3.944990711959634,33,11,3
526,exultant,able,1978,pop,3.8739198037680866,24,24,12
527,ignorant,able,1989,pop,3.4102616214758434,6,1,0
528,gaudy,able,2009,pop,2.9951506907820544,14,4,2
529,jolly,able,2013,pop,3.4263888502931827,20,2,2
530,open,able,2001,pop,3.6786078001666636,16,16,8
531,second,able,2002,pop,3.467763758075597,9,9,3
532,exchange,able,1992,pop,3.588631680465004,8,8,2
533,air,able,1974,pop,3.6372676372583412,6,6,0
534,spurious,able,2019,pop,3.5705547581069106,63,21,4
535,fuel,able,2006,pop,2.9093408666683467,23,11,5
536,sort,able,1986,pop,3.7533654881895155,14,7,1
537,kneel,able,2006,pop,4.003577398435337,53,53,26
538,cloudy,able,2003,pop,3.7715858107778883,7,3,3
539,vast,railway,2016,pop,2.918901602319794,30,15,3
540,gaze,railway,2012,pop,2.893689947857777,28,14,7
541,dreary,railway,2004,pop,2.948736957360731,7,7,2
542,quirky,railway,1991,pop,3.085409277436009,25,4,0
543,twig,railway,2019,pop,3.5331675134834244,32,32,32
544,train,bustling,2022,pop,2.8824893993950225,21,3,1
545,last,suppose,1999,hip hop,3.855455066234148,34,4,4
546,view,suppose,2020,hip hop,2.9195116745786813,10,3,3
547,plug,suppose,2012,hip hop,3.3587495685526947,21,10,10
548,piquant,slow,2015,hip hop,3.938410978069483,26,5,0
549,corn,slow,1997,hip hop,3.2379263982492854,30,2,0
550,youthful,slow,2009,hip hop,3.0416039677360662,8,4,2
551,eggs,slow,1974,hip hop,3.4770894791262976,63,63,21
552,quarrelsome,slow,2001,hip hop,3.489954630186174,9,4,2
553,snails,edge,2017,pop,3.965977368889172,5,1,1
554,mature,kindhearted,2016,pop,2.955219161283832,8,2,1
555,flawless,kindhearted,2017,pop,3.0175880991070283,24,6,3
556,aromatic,kindhearted,2010,pop,3.161807902148173,51,2,1
557,manage,kindhearted,2007,pop,3.051899607215159,20,20,2
558,snatch,kindhearted,2016,pop,3.77595428282594,195,65,32
559,nappy,kindhearted,2002,pop,4.016292043107135,30,15,3
560,geese,kindhearted,2022,pop,3.6406630544709015,129,43,43
561,rabbits,kindhearted,2006,pop,3.548918847438311,14,14,7
562,range,kindhearted,2010,pop,3.124824747462475,30,15,15
563,long-term,kindhearted,2021,pop,3.45891871883308,13,4,1
564,try,kindhearted,2013,pop,3.147741571696442,22,4,2
565,stop,nice,1981,rock,3.3275109616221807,53,17,17
566,maniacal,nice,2013,rock,3.904623510130774,16,16,8
567,bedroom,nice,2003,rock,4.004578282191047,14,1,0
568,reaction,nonstop,2008,pop,3.0320332725937873,18,18,6
569,arrogant,frantic,2012,pop,3.3228394126775953,1,0,0
570,disillusioned,maid,2015,rock,3.2121151101675687,5,2,1
571,ragged,maid,2012,rock,3.0199429319590876,20,10,10
572,quiver,maid,1999,rock,3.604521232347071,31,15,5
573,attack,maid,1995,rock,3.4941728157431218,11,11,5
574,scream,maid,2006,rock,3.5444729654545997,18,9,3
575,rabid,maid,2009,rock,3.1983195393145243,44,44,22
576,medical,maid,2018,rock,3.0772706196053514,48,3,0
577,keen,maid,2015,rock,3.4818925331670947,20,6,3
578,government,flowery,2015,pop,3.2655497049148,13,4,1
579,festive,high,2002,pop,3.9566385803013078,29,14,14
580,elated,plucky,1979,pop,3.667039707959383,22,11,3
581,valuable,plucky,2006,pop,3.7303994673914187,10,5,0
582,large,plucky,2013,pop,3.900116170850202,16,8,1
583,parallel,plucky,2015,pop,3.061148595799541,12,4,1
584,faithful,plucky,1997,pop,3.0241967052582983,34,4,0
585,route,plucky,2018,pop,3.892233767902033,14,0,0
586,present,plucky,2010,pop,3.5975700975897045,17,5,1
587,pipe,plucky,2015,pop,3.2830451767630646,8,8,2
588,shiny,plucky,2019,pop,3.1933888462528137,28,9,3
589,lighten,plucky,1994,pop,2.865643528698332,123,41,10
590,pastoral,plucky,2007,pop,3.0004063935633436,5,5,5
591,messy,trick,2020,pop,4.004672414546513,12,2,1
592,innocent,scold,2004,pop,3.69706471995761,19,19,6
593,military,exclusive,2004,pop,2.8732445895678502,16,0,0
594,bake,plant,2016,pop,3.61967300756961,28,5,5
595,thick,marble,2004,pop,3.5461096015298135,18,6,2
596,outstanding,marble,2000,pop,3.718845951143064,19,9,1
597,pedal,gainful,1991,hip hop,3.700260959761734,6,2,0
598,cuddly,gainful,2005,hip hop,2.8907423685790743,4,0,0
599,scatter,gainful,2007,hip hop,3.693767772110954,28,9,3
600,inject,gullible,2007,hip hop,3.4842047077447726,16,2,1
601,stick,crib,2003,pop,3.8308317579034283,10,3,1
602,travel,crib,1971,pop,3.695921303399425,59,59,8
603,heartbreaking,crib,2008,pop,3.760396345337821,28,7,3
604,owe,crib,2011,pop,3.4059609797527477,54,9,9
605,meal,crib,1980,pop,3.718645501794311,8,0,0
606,fire,crib,2016,pop,3.178212647433746,10,1,0
607,dead,crib,2006,pop,3.9313831306325353,18,9,3
608,insect,crib,1988,pop,3.6207265819509873,32,32,4
609,tent,flat,1989,hip hop,3.1745544985304073,23,5,1
610,transport,branch,2005,pop,3.751965019530288,67,67,67
611,frail,branch,2020,pop,3.149028755717912,10,10,5
612,way,branch,2005,pop,3.1292220232055623,28,3,0
613,metal,branch,2021,pop,3.4849788954219743,10,10,3
614,hose,branch,2021,pop,3.42953236943934,36,18,18
615,carriage,branch,2021,pop,3.7257129319339906,33,16,2
616,ray,branch,2014,pop,3.4157444538378243,14,2,0
617,party,branch,1972,pop,3.124845724017492,31,15,15
618,playground,branch,2009,pop,3.4324713321376996,26,26,8
619,juicy,branch,2012,pop,2.919149529920487,11,3,1
620,numberless,branch,1980,pop,3.0493050251962983,19,9,3
621,exchange,spotted,2018,pop,3.886169887326973,29,14,3
622,confused,spotted,1984,pop,3.9120553144669197,18,1,0
623,wax,spotted,2001,pop,3.8010102426034265,27,13,13
624,worried,spotted,1994,pop,3.5100679992147246,9,4,2
625,loaf,spotted,2018,pop,3.8661067166878507,5,2,0
626,cover,writer,1976,hip hop,3.989254952680925,17,8,8
627,boundary,skin,2001,pop,2.9196624925131545,19,9,3
628,general,tickle,2002,pop,3.490956857891357,10,3,1
629,groovy,pet,2009,hip hop,3.8291630734910926,10,5,5
630,wink,interfere,2012,hip hop,3.807783338035493,11,11,2
631,disgusted,interfere,2014,hip hop,3.5044785588672065,154,154,51
632,juvenile,horn,2016,hip hop,3.222257960171048,11,1,0
633,known,horn,1974,hip hop,3.7751779980145415,9,9,9
634,scare,horn,2010,hip hop,3.368618888799148,11,3,1
635,rude,horn,1998,hip hop,3.0224082153004246,32,4,2
636,venomous,horn,2019,hip hop,3.8907147720970916,15,5,0
637,son,horn,1990,hip hop,3.4399407125876476,20,3,3
638,taboo,horn,2013,hip hop,3.571338530366893,14,7,2
639,shave,horn,1999,hip hop,3.8738870415365168,59,29,14
640,balance,dusty,2005,folk,4.014581214491496,61,61,0
641,ruin,ashamed,2007,hip hop,3.8162331879339804,1,0,0
642,annoyed,periodic,2012,pop,3.719965218780509,21,1,1
643,quiet,willing,2007,folk,3.577692007427772,34,2,0
644,low,combative,1997,rock,3.224385140606513,5,5,1
645,gullible,possessive,2021,pop,3.340181208112243,19,1,0
646,belligerent,possessive,2000,pop,3.4557640355945844,7,0,0
647,mask,possessive,2012,pop,3.50499836775181,32,10,10
648,fluffy,possessive,2009,pop,3.0944205842893826,27,1,0
649,yummy,possessive,2018,pop,2.8522681882033747,19,9,9
650,thing,possessive,2022,pop,3.8040928118108983,13,4,2
651,stage,possessive,2008,pop,3.5436279933113677,153,10,5
652,fast,possessive,2011,pop,3.122360501993477,31,15,5
653,handsomely,evasive,2015,rock,3.8598270561255763,2,2,2
654,pig,collar,2016,pop,3.1648077959627146,198,24,24
655,car,collar,2006,pop,3.605592996711281,56,18,6
656,fairies,collar,2005,pop,3.1846548457719903,28,2,0
657,guttural,collar,2021,pop,4.046311480660899,31,31,0
658,committee,collar,2015,pop,3.2085496632486215,32,32,32
659,unusual,collar,1996,pop,3.253860343106717,8,2,0
660,part,collar,2011,pop,3.452018545858792,39,3,1
661,jazzy,collar,2015,pop,2.968685826423589,28,14,14
662,wrestle,collar,1980,pop,2.8797992771349,27,13,1
663,panicky,collar,2003,pop,3.0353709733855374,14,14,14
664,divergent,collar,1991,pop,3.8119443858812705,56,18,18
665,absurd,frightening,2010,pop,3.5596986966267337,2,1,0
666,rambunctious,frightening,1973,pop,3.9480149235079667,1,0,0
667,order,frightening,1976,pop,3.9526064429823,140,140,23
668,yard,frightening,2014,pop,3.648903112948082,13,4,4
669,ignorant,frightening,1993,pop,3.004985482175933,14,14,0
670,dry,frightening,2001,pop,3.9685290341353947,15,15,2
671,reduce,frightening,2020,pop,3.9690287603924754,25,0,0
672,protest,frightening,1992,pop,3.111573335660458,24,24,12
673,tap,frightening,1978,pop,3.0632953894784265,15,5,5
674,governor,frightening,2008,pop,3.4088290953032625,1,0,0
675,pine,frightening,2004,pop,3.2543483587669395,10,3,0
676,berserk,frightening,1978,pop,3.0860917210993493,6,3,0
677,hover,frightening,1999,pop,3.4668101100265187,98,49,49
678,fragile,frightening,2020,pop,3.380526512883764,23,7,7
679,fuel,frightening,2017,pop,3.162303534234624,14,4,1
680,guarded,frightening,2018,pop,3.892614643091665,23,7,2
681,door,frightening,2017,pop,3.3255941196197214,30,10,0
682,great,frightening,2013,pop,3.277557030878969,38,12,0
683,weather,lacking,1992,pop,3.6078284570393206,30,15,5
684,love,lacking,2015,pop,3.0385806897736574,26,5,1
685,push,lacking,2019,pop,2.919927805807113,16,16,2
686,view,lacking,1990,pop,3.617080430682391,26,8,4
687,distance,lacking,1992,pop,3.3820101734567793,11,5,5
688,launch,lacking,2018,pop,3.094401405704659,21,21,21
689,texture,lacking,2014,pop,2.897619340357659,7,1,0
690,tacky,lacking,2018,pop,3.1189674719857146,32,10,3
691,cheap,lacking,1972,pop,3.7060587253038157,25,25,12
692,faulty,lacking,2013,pop,3.8961880619830183,30,15,15
693,spoon,lacking,2004,pop,3.647192259669695,28,28,9
694,hallowed,lacking,2017,pop,3.05767975280937,3,0,0
695,encourage,lacking,2014,pop,3.617561221361183,8,2,1
696,hook,lacking,1990,pop,3.9635018096844936,27,9,4
697,grubby,lacking,2005,pop,3.513655597330219,6,3,3
698,enchanting,lacking,2007,pop,2.901359055957711,5,1,0
699,spell,lacking,1984,pop,3.1682864148766554,6,1,1
700,brawny,lacking,1987,pop,3.8187270501360064,10,0,0
701,dogs,protective,2003,pop,3.7001400914435942,10,2,2
702,burly,cactus,1997,pop,3.029373416495072,43,43,14
703,bikes,cactus,1978,pop,3.855655605576784,25,8,4
704,statuesque,cactus,2010,pop,3.8683426422442997,11,2,2
705,left,trap,2022,pop,3.335521842017249,14,4,2
706,sparkle,tomatoes,2001,pop,2.969879066051727,20,2,0
707,faithful,tomatoes,2022,pop,3.951346764010103,23,4,0
708,gleaming,tomatoes,2020,pop,3.013785516320764,1,0,0
709,dolls,tomatoes,2020,pop,3.4032828313127155,28,4,2
710,fix,tomatoes,2011,pop,3.7084593120209233,85,14,7
711,silk,apathetic,2022,folk,3.187634144634105,8,1,1
712,concentrate,apathetic,2009,folk,3.349408144168458,55,4,0
713,trousers,injure,2019,pop,3.6861859368133674,21,7,7
714,needless,two,1987,pop,3.5420431226562368,31,1,0
715,table,nauseating,2001,pop,3.4803996057072277,24,1,0
716,crown,nauseating,2013,pop,3.152422178931147,47,11,5
717,graceful,nauseating,1978,pop,2.9886448364854203,14,1,1
718,draconian,nauseating,2013,pop,3.8937859530388446,29,9,9
719,fail,nauseating,2018,pop,3.8821130393182175,54,54,27
720,diligent,succinct,2009,pop,3.8629113945388616,45,22,22
721,spark,settle,2014,pop,3.3584714786061935,8,0,0
722,tank,settle,1977,pop,2.879936155780626,9,1,0
723,ahead,settle,2003,pop,3.3649570175254584,23,7,2
724,ski,divergent,1980,folk,2.98383189366839,45,45,45
725,settle,divergent,1972,folk,3.7562501735904523,28,0,0
726,can,divergent,1992,folk,3.13528777434066,25,5,0
727,salty,divergent,1991,folk,3.3827335898780024,8,0,0
728,glamorous,divergent,2000,folk,4.025330458393981,161,14,2
729,satisfying,divergent,2004,folk,3.7168457220650315,24,4,1
730,large,divergent,2010,folk,3.5585953058774065,32,10,10
731,smash,divergent,1982,folk,3.2132769177527427,8,2,2
732,planes,colorful,1992,pop,3.978103627993247,34,4,2
733,ahead,license,2018,pop,3.2831090245815386,5,1,0
734,kettle,license,2020,pop,3.895990421866992,3,1,0
735,fluffy,license,2007,pop,3.476249888323053,5,0,0
736,shame,license,1981,pop,2.9638499224445733,22,22,22
737,amused,license,2011,pop,2.91934639544544,13,13,13
738,stomach,license,2015,pop,3.4853129490652024,68,68,34
739,uttermost,license,2011,pop,3.987946126730782,12,4,2
740,whirl,license,2000,pop,3.4692720153083734,16,16,8
741,fireman,license,2016,pop,3.114320194387354,13,4,2
742,borrow,license,2001,pop,3.4533739110614237,16,8,8
743,instruct,license,2020,pop,3.8522460437243566,34,34,17
744,last,dead,2002,hip hop,3.633493995017301,11,1,1
745,eggnog,dead,2005,hip hop,3.605706011916307,26,3,1
746,unfasten,dead,2017,hip hop,3.349891414716294,20,6,3
747,penitent,dead,2019,hip hop,2.8798641068226316,18,1,0
748,evanescent,dead,1989,hip hop,3.4472692054053278,42,42,6
749,breath,dead,2000,hip hop,3.4080082822768443,19,6,2
750,wash,dead,2001,hip hop,3.947866957419451,4,0,0
751,son,dead,2002,hip hop,3.869687119599629,3,3,1
752,blue-eyed,dead,2007,hip hop,2.9935863817361317,15,5,2
753,thin,dead,2014,hip hop,3.0888711045448267,3,0,0
754,left,dead,2004,hip hop,3.060299971906795,13,6,2
755,smile,dead,1996,hip hop,3.98987829783508,34,17,17
756,dynamic,dead,2004,hip hop,3.3899085391684904,119,59,29
757,puffy,dead,1980,hip hop,3.810225958556499,12,6,2
758,wicked,dead,2008,hip hop,3.0009896345933598,7,2,1
759,structure,dead,2009,hip hop,3.6083362813853372,38,12,4
760,meat,dead,2018,hip hop,3.107156702470379,33,16,5
761,selfish,dead,2008,hip hop,4.048570800588433,18,18,18
762,aggressive,dead,1996,hip hop,3.3051143960293077,20,6,6
763,flowery,dead,2005,hip hop,3.370172590835002,20,6,1
764,remarkable,dead,2008,hip hop,3.8656422336915055,64,10,1
765,moan,dead,2011,hip hop,3.8648232362874206,20,10,10
766,classy,dead,2002,hip hop,3.98021997306119,14,2,2
767,paddle,dead,2011,hip hop,3.2174767375816735,41,2,0
768,magic,dead,1980,hip hop,3.7291741940357155,17,17,2
769,low,dead,2001,hip hop,3.6041651051735677,23,3,3
770,pedal,dead,1997,hip hop,3.1373181421988545,7,2,0
771,daughter,dead,2010,hip hop,3.9763635838178013,19,6,3
772,current,squirrel,2011,pop,3.2605002211941247,17,8,8
773,country,squirrel,2008,pop,3.870767052624749,12,6,2
774,anger,squirrel,2000,pop,3.0844685934062053,23,1,0
775,squirrel,squirrel,1992,pop,3.6083022134160783,27,13,6
776,faithful,squirrel,2014,pop,3.585288445157037,12,6,3
777,physical,squirrel,2018,pop,3.353390594286689,62,8,2
778,umbrella,squirrel,1984,pop,2.8695763881365233,16,8,8
779,fantastic,squirrel,2010,pop,3.711389653706357,8,1,0
780,thick,squirrel,2006,pop,3.5523003916556273,12,6,2
781,sore,squirrel,1988,pop,3.1956401274575246,1,1,0
782,pancake,squirrel,1986,pop,4.028078588390095,62,20,6
783,spy,squirrel,2001,pop,3.2023578386503355,9,9,0
784,suspect,squirrel,2001,pop,4.046916402039868,40,2,1
785,excellent,squirrel,2003,pop,3.954864356168523,11,5,5
786,reproduce,squirrel,2018,pop,3.036747887905096,142,71,35
787,vessel,squirrel,2007,pop,3.063703282801677,48,16,16
788,cure,squirrel,2016,pop,3.1384854023499376,12,12,3
789,play,squirrel,2014,pop,3.1901217702923117,23,11,11
790,narrow,drunk,2011,hip hop,3.483772404563528,18,6,6
791,mammoth,accurate,2010,hip hop,3.427892015101804,23,7,1
792,holistic,accurate,2016,hip hop,2.8807043396746925,19,1,0
793,automatic,accurate,2015,hip hop,4.016306394673669,30,7,3
794,acid,accurate,2020,hip hop,3.7010476580666682,17,17,5
795,snotty,accurate,1994,hip hop,2.941305958495499,26,26,8
796,distance,accurate,2001,hip hop,2.903832982992598,129,129,43
797,glistening,accurate,2017,hip hop,2.8925526154825807,37,18,0
798,staking,accurate,2002,hip hop,3.537522822900765,51,51,17
799,retire,accurate,2021,hip hop,3.7421108763387414,8,1,0
800,tight,accurate,1980,hip hop,3.7235692183119142,16,5,0
801,pan,accurate,2004,hip hop,3.0131325618314206,22,4,4
802,preserve,impulse,2023,pop,3.1361632922209064,6,3,0
803,material,command,2012,rock,3.1415324601613217,5,5,2
804,quaint,command,1996,rock,3.798351115649591,24,12,12
805,science,command,2003,rock,3.852819619473296,2,0,0
806,gun,command,1986,rock,3.638410005808911,2,0,0
807,bizarre,command,2005,rock,3.0922076463252206,15,7,7
808,amuck,command,1979,rock,2.951642238017354,13,6,3
809,stick,command,1986,rock,3.4727108510748437,24,8,2
810,snails,command,1990,rock,3.743883470278962,31,10,10
811,coal,command,2012,rock,3.7028214660579906,34,8,0
812,zinc,command,2019,rock,3.2403182155701504,15,7,2
813,frame,command,1993,rock,3.46224474346938,17,1,0
814,smile,coach,2015,hip hop,3.7669329952352504,3,1,0
815,gamy,inform,2014,pop,2.9560400066614734,21,7,3
816,unlock,inform,1993,pop,3.8116369249973014,11,1,1
817,short,system,2001,pop,3.295399704693386,23,11,11
818,alcoholic,arithmetic,2006,hip hop,3.6805587025649675,29,9,3
819,feigned,suspend,2016,folk,3.9910601927505445,106,7,1
820,ocean,dress,2014,pop,3.8883525301055446,35,11,11
821,admit,dress,2004,pop,3.03619944240281,5,0,0
822,apathetic,dress,2004,pop,2.9902540110527798,20,2,0
823,mountain,dress,2012,pop,3.674086111007015,27,13,6
824,various,dress,1987,pop,3.853725946108263,66,66,22
825,school,load,2019,pop,3.7522839603769964,1,0,0
826,porter,load,2018,pop,3.733937649609647,30,30,30
827,scratch,load,2012,pop,3.4788644876211876,33,11,5
828,dreary,load,2007,pop,3.7614099046400353,40,13,6
829,curvy,load,2006,pop,2.970914675871056,27,2,0
830,divide,load,2012,pop,2.951895509797145,25,8,8
831,pricey,load,2019,pop,2.939910169090998,29,29,29
832,pedal,load,1993,pop,3.7383494781491065,50,7,2
833,irritate,load,2003,pop,3.4457875048524214,20,2,2
834,silly,load,2009,pop,3.3799991372363487,12,1,0
835,embarrassed,load,2019,pop,3.631605123247192,1,0,0
836,scold,load,2006,pop,2.9161333897078845,12,3,3
837,curl,load,1974,pop,3.1519018183444687,13,6,0
838,black,load,2014,pop,3.742621781383517,17,1,0
839,direful,load,2016,pop,3.2825338631080556,12,1,0
840,clear,load,2007,pop,3.054769380856966,54,3,3
841,sad,load,2014,pop,3.2381020696106697,29,3,3
842,close,load,1997,pop,3.711211476671415,1,1,0
843,female,tense,1986,pop,3.8394138457515243,131,21,10
844,keen,tense,1994,pop,3.0689091188215087,33,11,2
845,careful,tense,2014,pop,3.4980037660303727,4,2,0
846,slippery,tense,1993,pop,3.0502688797198214,6,3,1
847,long,tense,2013,pop,3.4531078307757643,30,15,3
848,stitch,end,2000,rock,3.2048402048415734,3,1,0
849,heady,wealthy,2009,rock,2.8705695305572716,33,11,3
850,majestic,wealthy,1998,rock,3.7046462472898156,63,21,5
851,wrist,hospital,2016,pop,3.7853755378931706,28,2,2
852,window,raspy,1982,pop,3.6401237452280797,28,14,14
853,repulsive,raspy,2018,pop,3.5968504123084637,18,2,0
854,moldy,raspy,2002,pop,2.8956748383964523,29,2,1
855,search,boiling,1991,pop,3.1832080288206313,34,34,34
856,royal,quiet,2000,pop,3.241474396765821,28,7,7
857,tease,excuse,2004,pop,3.852591035924582,65,16,16
858,coast,excuse,2000,pop,3.6419409236234532,31,31,0
859,arch,excuse,1991,pop,3.886631237160046,41,13,1
860,resonant,excuse,1983,pop,2.990930315301295,6,2,0
861,pot,excuse,1982,pop,3.8952644104797214,24,4,1
862,lumber,excuse,2009,pop,3.7408440633151283,23,1,0
863,place,excuse,1994,pop,3.1373514499217845,8,1,0
864,well-groomed,excuse,2017,pop,3.946557232669897,18,6,2
865,cows,tremble,2019,hip hop,3.6992536476805657,13,6,0
866,well-made,electric,2004,pop,3.0349400816448138,20,0,0
867,spotted,electric,1978,pop,3.1214148449220835,22,11,3
868,place,electric,2012,pop,3.5837714107007947,16,8,4
869,plastic,electric,2002,pop,2.944775730711802,19,9,0
870,avoid,electric,2020,pop,3.6598821649141082,47,47,15
871,clumsy,electric,2020,pop,3.819039455417761,29,3,3
872,thread,electric,2000,pop,4.043056528089251,5,5,5
873,learn,electric,2004,pop,3.1060564550225873,11,11,11
874,royal,electric,2020,pop,2.898872020690901,7,2,0
875,tiny,electric,2021,pop,3.5341009414065443,29,5,1
876,well-made,electric,2019,pop,3.678829138503896,27,9,1
877,sable,view,2023,hip hop,3.6043293144632287,14,4,4
878,grotesque,view,2008,hip hop,3.004671412794933,20,10,5
879,untidy,interest,1999,pop,2.9439705373518397,23,23,23
880,ring,interest,2006,pop,3.997922990653864,10,3,0
881,achiever,interest,2022,pop,4.042423019123244,175,43,43
882,gaudy,interest,2002,pop,3.2700605976238055,11,1,0
883,staking,interest,1986,pop,3.2863346390722765,31,31,31
884,enjoy,interest,2006,pop,3.300810158326474,32,10,3
885,defiant,interest,1990,pop,3.3635010741380778,14,14,7
886,elated,interest,2019,pop,3.356903181611246,57,57,57
887,well-off,dramatic,2015,pop,3.390388360194941,24,12,0
888,greedy,dramatic,2012,pop,3.5188567902647705,17,5,2
889,unite,dramatic,2018,pop,3.025062147889818,9,3,1
890,overt,rainstorm,2009,folk,3.6854427889898544,17,17,8
891,rule,rainstorm,1993,folk,3.3791023675278544,1,1,0
892,afraid,stroke,2006,pop,3.2739352850838257,34,11,11
893,evasive,peck,2003,pop,4.039984045861906,8,4,2
894,scrub,hypnotic,2012,pop,3.6631770560557206,11,11,5
895,hysterical,hypnotic,2019,pop,3.1699511184305806,15,1,1
896,rain,hypnotic,2017,pop,3.852423366578266,12,4,0
897,truthful,hypnotic,1993,pop,2.874285752738448,21,4,2
898,responsible,hypnotic,2000,pop,3.5920815290342203,22,11,5
899,receptive,hypnotic,2002,pop,2.9742452739332643,18,4,1
900,volcano,hypnotic,1997,pop,3.6666088948272644,26,6,0
901,fine,hypnotic,1980,pop,3.6839125813409743,18,4,2
902,deceive,hypnotic,2018,pop,3.7735373170004802,13,4,2
903,blue,hypnotic,2022,pop,3.0601930744351753,9,1,0
904,marry,hypnotic,2017,pop,3.0201585662062325,18,9,1
905,bottle,energetic,2002,folk,3.2414424802752873,149,149,149
906,crown,energetic,2015,folk,3.3396489766963477,29,1,0
907,gun,energetic,2002,folk,6.175543110389107,61,61,30
908,momentous,energetic,2013,folk,5.159448159868387,5,1,0
909,stocking,energetic,2013,folk,4.777659829024939,13,6,6
910,barbarous,energetic,2009,folk,4.934102544847272,29,14,14
911,bury,energetic,2012,folk,6.127322973912662,37,6,6
912,breezy,energetic,2001,folk,5.171767713858642,1,1,0
913,squeal,polite,2001,pop,4.604075276461643,13,6,6
914,accidental,polite,2023,pop,4.995997126842727,16,5,5
915,valuable,polite,1995,pop,5.53785230561088,13,6,6
916,steady,polite,1972,pop,5.60722539159102,4,4,2
917,whine,polite,2013,pop,5.324788878014713,125,62,20
918,whistle,receive,2019,pop,5.391175411270654,20,10,10
919,land,receive,1991,pop,5.467699173398838,24,1,1
920,lumpy,receive,2009,pop,6.281850932244619,32,10,10
921,nondescript,receive,1974,pop,5.3831181098047525,20,1,0
922,frogs,receive,2001,pop,5.140385345807475,13,4,1
923,delight,dolls,2013,pop,5.11547505878935,4,2,0
